99	0.122337803666971			
100	0.123520641618815			
110	0.132421412726225			
120	0.13880691519202			
130	0.141612297751352			
140	0.144003694815768			
150	0.14406070787311			
160	0.143561945622686			
170	0.142629991653781			
180	0.141363369178369			
190	0.139459803668449			
200	0.137451199838561			
210	0.135373446456504			
220	0.133254680174399			
230	0.130867348236284			
240	0.1285248855165			
250	0.126232756987544			
260	0.123994417878991			
270	0.12181213853171			
280	0.119525931527662			
290	0.117471733534561			
300	0.115335950271565			
310	0.113276049712832			
320	0.111288696451284			
330	0.109482506809754			
340	0.107518133883968			
350	0.105728643095927			
360	0.103998854704359			
370	0.102326222526907			
380	0.100626130808541			
390	0.0990646947448405			
400	0.0975523656164639			
410	0.0960180077654443			
420	0.0945358656763265			
430	0.0931656293324079			
440	0.0917769111131055			
450	0.0904326680077652			
460	0.089131215798277			
470	0.0879215764960519			
480	0.0866965952604054			
490	0.0855087707455708			
500	0.0843559552026611			
510	0.0832365615276162			
520	0.0821494626250865			
530	0.0810929167115896			
540	0.0800277091127575			
550	0.079030024357401			
560	0.0780591892611981			
570	0.0771141086897784			
580	0.0761611564612247			
590	0.0752656288208848			
600	0.0743928054882097			
610	0.0735125590552791			
620	0.0726833941335837			
630	0.071874542181431			
640	0.0710589524341156			
650	0.0702889212571453			
660	0.0695123189958934			
670	0.0687784502665334			
680	0.0680382764189205			
690	0.0673381655410468			
700	0.0666313634590989			
710	0.0659623084749878			
720	0.0652872866053107			
730	0.0646269121205556			
740	0.0640012458606985			
750	0.0633690891379919			
760	0.0627512742025898			
770	0.0621641823289353			
780	0.061571862447385			
790	0.0609913970549267			
800	0.0604399204870474			
810	0.0598827303367229			
820	0.0593370735122593			
830	0.058802503699555			
840	0.0582777222129838			
850	0.0577785238016143			
860	0.0572737179504007			
870	0.0567789382568908			
880	0.0562935515054179			
890	0.0558170375974627			
900	0.0553493875731577			
910	0.0548901672766755			
920	0.0544396293707779			
930	0.0540089886438865			
940	0.0535739097201862			
950	0.0531462920228058			
960	0.0527263997273384			
970	0.052313793582692			
980	0.0519081341011319			
990	0.0515093135172759			
1000	0.0511171793114214			
1100	0.0475200223407124			
1200	0.0444360381762135			
1300	0.0417533427167716			
1400	0.0393975369945859			
1500	0.0373136308462691			
1600	0.0354570603721244			
1700	0.033787476827621			
1800	0.0322808513643411			
1900	0.0309103488737538			
2000	0.0296611304630134			
2100	0.0285164595193538			
2200	0.0274635407293014			
2300	0.0264900576829869			
2400	0.0255889086396932			
2500	0.0247527887255277			
2600	0.0239723005763783			
2700	0.0232426137392936			
2800	0.0225602753043142			
2900	0.021919407407251			
3000	0.0213173830735528			
3100	0.0207484470551978			
3200	0.0202123815340507			
3300	0.0197051447647105			
3400	0.0192240753502447			
3500	0.0187681378183275			
3600	0.0183348853783087			
3700	0.0179225553729816			
3800	0.0175303177855854			
3900	0.0171551762580827			
4000	0.0167972925402752			
4100	0.016454659727456			
4200	0.0161275827751346			
4300	0.0158133558869798			
4400	0.0155125356512126			
4500	0.0152239525574781			
4600	0.0149462242159328			
4700	0.0146791223915996			
4800	0.0144218594688448			
4900	0.0141746310118488			
5000	0.0139363154291029			
5100	0.0137063024396466			
5200	0.0134841663062437			
5300	0.0132694905869466			
5400	0.0130625056325011			
5500	0.0128621124055086			
5600	0.0126684109550894			
5700	0.0124802986479608			
5800	0.0122985207021805			
5900	0.0121223005147072			
6000	0.0119513627709884			
6100	0.0117854369264756			
6200	0.0116242336928265			
6300	0.01146790662791			
6400	0.0113164598012829			
6500	0.0111682558956936			
6600	0.0110250718165322			
6700	0.0108852145135966			
6800	0.0107493130842554			
6900	0.0106169167306833			
7000	0.01048805282093			
7100	0.0103624897037683			
7200	0.0102399456523145			
7300	0.0101202866040118			
7400	0.0100040847300192			
7500	0.00989026874933769			
7600	0.00977960849800833			
7700	0.00967123106995079			
7800	0.00956552638802265			
7900	0.00946248945539763			
8000	0.00936149670745927			
8100	0.00926237477407455			
8200	0.00916679084587901			
8300	0.00907198222433988			
8400	0.00897978047954751			
8500	0.00888904905498049			
8600	0.00880131704132119			
8700	0.00871487553993298			
8800	0.00862988762335649			
8900	0.0085465062754703			
9000	0.00846545369332836			
9100	0.00838612546662645			
9200	0.00830823006838783			
9300	0.00823147985400712			
9400	0.00815630719312046			
9500	0.00808295824750896			
9600	0.00801071196543195			
9700	0.00793968790708047			
9800	0.0078700992114471			
9900	0.00780180541972673			
10000	0.00773485106269319			
11000	0.00712695654546122			
12000	0.00661287705545085			
13000	0.00617231592903716			
14000	0.00578911349247565			
15000	0.00545391780159331			
16000	0.0051570189526595			
17000	0.00489283111329164			
18000	0.00465565808668622			
19000	0.00444179026457143			
20000	0.00424781211407306			
21000	0.00407097413809771			
22000	0.00390907768808495			
23000	0.00376036126140159			
24000	0.00362296842428808			
25000	0.00349585013285609			
26000	0.00337789159562368			
27000	0.00326800251182794			
28000	0.00316570725047419			
29000	0.00306989853476606			
30000	0.00297968790231541			
31000	0.00289511244988275			
32000	0.00281552550131471			
33000	0.00274037090320642			
34000	0.00266940314794913			
35000	0.00260207842452982			
36000	0.00253844015431838			
37000	0.00247810165048979			
38000	0.00242011595591839			
39000	0.00236561818857509			
40000	0.00231349130596911			
41000	0.00226344582471031			
42000	0.00221603733368771			
43000	0.00217028576386308			
44000	0.00212645085620417			
45000	0.0020849877127604			
46000	0.00204466165510185			
47000	0.00200628143096119			
48000	0.00196907067212568			
49000	0.00193352010518784			
50000	0.00189928572980069			
51000	0.00186634354342986			
52000	0.0018345212820116			
53000	0.00180367904895656			
54000	0.00177411806899305			
55000	0.00174553939770628			
56000	0.00171788026102013			
57000	0.00169120434212285			
58000	0.00166548038184898			
59000	0.00164006332143751			
60000	0.00161588864322633			
61000	0.00159245429170421			
62000	0.00156945813450754			
63000	0.00154742668453378			
64000	0.00152607048497464			
65000	0.00150496868474404			
66000	0.00148483680941844			
67000	0.00146497600222568			
68000	0.00144591988628769			
69000	0.00142713156991973			
70000	0.00140911814310915			
71000	0.00139140341132137			
72000	0.00137439846562541			
73000	0.00135739907253946			
74000	0.00134112595349588			
75000	0.00132520993245888			
76000	0.00130958409365308			
77000	0.00129458366581627			
78000	0.00127974050918476			
79000	0.00126518451449173			
80000	0.00125111439295865			
81000	0.00123749794050281			
82000	0.00122391168713271			
83000	0.00121071723066052			
84000	0.00119782095707779			
85000	0.00118542889533508			
86000	0.0011730749550031			
87000	0.0011609732906275			
88000	0.00114912851367088			
89000	0.00113760745793883			
90000	0.00112630600381514			
91000	0.00111546554228002			
92000	0.00110462545103489			
93000	0.00109401328417444			
94000	0.00108353101815163			
95000	0.00107327959234559			
96000	0.00106327457412007			
97000	0.0010534833581702			
98000	0.00104388031188355			
99000	0.00103445955008542			
100000	0.0010251991461727			
110000	9.41505254564853E-4			
120000	8.71019798294458E-4			
130000	8.10668341915224E-4			
140000	7.58428501437637E-4			
150000	7.12877314073534E-4			
160000	6.7275802634156E-4			
170000	6.37064967416112E-4			
180000	6.05143637382212E-4			
190000	5.76355818000549E-4			
200000	5.50414044537339E-4			
