99	0.122337803666971			
100	0.123520641618815			
110	0.132421412726225			
120	0.13880691519202			
130	0.141612297751352			
140	0.144003694815768			
150	0.14406070787311			
160	0.143561945622686			
170	0.142629991653781			
180	0.141363369178369			
190	0.139459803668449			
200	0.137451199838561			
210	0.135373446456504			
220	0.133254680174399			
230	0.130867348236284			
240	0.1285248855165			
250	0.126232756987544			
260	0.123994417878991			
270	0.12181213853171			
280	0.119525931527662			
290	0.117471919019938			
300	0.115338860879089			
310	0.113283661000461			
320	0.111302788704196			
330	0.109504697315026			
340	0.107549940639703			
350	0.105771591504026			
360	0.104054286433769			
370	0.102395368278294			
380	0.100710103244988			
390	0.0991646341979494			
400	0.0976691527990306			
410	0.0961525649179745			
420	0.0946888233147409			
430	0.0933374774972189			
440	0.0919682104942221			
450	0.0906436514216026			
460	0.0893622125164863			
470	0.0881725734024422			
480	0.0869677063020019			
490	0.0857997609232758			
500	0.0846667501365727			
510	0.0835670121647905			
520	0.0824987934990315			
530	0.0814611159582153			
540	0.0804141521188363			
550	0.0794340329021964			
560	0.0784806344101911			
570	0.0775519494704297			
580	0.0766152190814563			
590	0.0757351294736222			
600	0.0748769497345336			
610	0.0740111480089005			
620	0.073195629051673			
630	0.0723996295790073			
640	0.0715964042566412			
650	0.0708382570486481			
660	0.0700730671210323			
670	0.0693498607284124			
680	0.0686199040014209			
690	0.0679292947051484			
700	0.0672318586397296			
710	0.0665714856619009			
720	0.0659044849604347			
730	0.0652520311288834			
740	0.064633657624852			
750	0.0640084502986083			
760	0.0633972537602576			
770	0.0628162083769416			
780	0.0622296354951886			
790	0.0616546290425278			
800	0.0611080930107586			
810	0.0605558222084278			
820	0.0600145949352343			
830	0.0594842160187247			
840	0.0589631702158679			
850	0.0584677171080089			
860	0.0579662265373497			
870	0.0574745663154475			
880	0.0569921111290358			
890	0.0565181407313196			
900	0.0560530723148628			
910	0.0555960666685691			
920	0.0551475906403423			
930	0.0547188652121042			
940	0.0542853702975243			
950	0.0538592081128676			
960	0.05344083243073			
970	0.0530294373419099			
980	0.0526246975209987			
990	0.0522268690839473			
1000	0.0518356227147537			
1100	0.0482402711784121			
1200	0.0451501533376549			
1300	0.0424565883565018			
1400	0.0400869511206931			
1500	0.0379875148688722			
1600	0.036114694162255			
1700	0.0344285821762607			
1800	0.0329054468289435			
1900	0.0315187517984524			
2000	0.0302537580089405			
2100	0.0290937898484134			
2200	0.0280261235763326			
2300	0.0270384827578896			
2400	0.0261237212252048			
2500	0.0252745524186572			
2600	0.0244815571072772			
2700	0.0237399306064641			
2800	0.0230461170884402			
2900	0.0223942842143087			
3000	0.0217817536142305			
3100	0.0212027445775011			
3200	0.0206570325190202			
3300	0.0201405498405216			
3400	0.0196505959793776			
3500	0.0191861303380107			
3600	0.0187446853814804			
3700	0.0183244792307352			
3800	0.0179246640408888			
3900	0.0175422383850884			
4000	0.0171773359782418			
4100	0.0168279357367773			
4200	0.0164943392568652			
4300	0.0161738270183437			
4400	0.0158669339511617			
4500	0.0155724885132162			
4600	0.0152890891167847			
4700	0.0150165139432274			
4800	0.0147539498010246			
4900	0.0145015914388483			
5000	0.0142583088835501			
5100	0.0140234840193208			
5200	0.013796683776383			
5300	0.0135774848422827			
5400	0.0133661111229805			
5500	0.013161457529064			
5600	0.0129636184206726			
5700	0.0127714910587297			
5800	0.0125858100035239			
5900	0.0124057939279674			
6000	0.0122311630585515			
6100	0.0120616426381813			
6200	0.0118969438091935			
6300	0.0117372116629129			
6400	0.011582446721253			
6500	0.0114310123095858			
6600	0.0112846778917911			
6700	0.0111417511702289			
6800	0.0110028543937249			
6900	0.0108675340604058			
7000	0.0107358184040916			
7100	0.0106074696874924			
7200	0.0104822071084898			
7300	0.0103598909646348			
7400	0.010241094396348			
7500	0.0101247408832648			
7600	0.0100116012630979			
7700	0.00990079775105652			
7800	0.00979272129387367			
7900	0.00968736234170792			
8000	0.00958409836771531			
8100	0.00948275429307411			
8200	0.00938499319144997			
8300	0.00928805341436309			
8400	0.0091937626701991			
8500	0.00910098545222939			
8600	0.00901124947764331			
8700	0.00892284233015925			
8800	0.00883592812829768			
8900	0.00875065654131665			
9000	0.00866775080417178			
9100	0.00858660538902834			
9200	0.00850692769638541			
9300	0.00842842712969198			
9400	0.00835153707626077			
9500	0.00827650090421591			
9600	0.00820260036463912			
9700	0.00812995049337536			
9800	0.00805876369259649			
9900	0.00798890217188107			
10000	0.007920406255807			
11000	0.00729845802295932			
12000	0.00677240709848627			
13000	0.00632151822692383			
14000	0.00592931113217376			
15000	0.00558619092731185			
16000	0.00528226091095467			
17000	0.00501179080078178			
18000	0.00476896824266707			
19000	0.00454999102658999			
20000	0.00435136884271321			
21000	0.00417028965516878			
22000	0.0040045045092423			
23000	0.0038522081570305			
24000	0.00371150863063876			
25000	0.00358132610817792			
26000	0.00346051975390253			
27000	0.00334797663696401			
28000	0.00324320139059235			
29000	0.00314507017609762			
30000	0.00305267968268222			
31000	0.00296605399011534			
32000	0.00288453481322572			
33000	0.00280755616670663			
34000	0.00273486338885223			
35000	0.00266590477741498			
36000	0.00260071657266546			
37000	0.00253890553165488			
38000	0.00247951903067853			
39000	0.00242368708264857			
40000	0.00237028768515447			
41000	0.00231902730534492			
42000	0.00227045752153707			
43000	0.00222359471937903			
44000	0.00217869551147301			
45000	0.00213621192891191			
46000	0.00209490667934189			
47000	0.00205558592150955			
48000	0.00201747116014833			
49000	0.00198105083541666			
50000	0.00194597907273824			
51000	0.00191222999743814			
52000	0.00187962979463143			
53000	0.00184803694822043			
54000	0.00181775119135676			
55000	0.00178847233681542			
56000	0.00176013626791445			
57000	0.00173280558808083			
58000	0.00170644790612531			
59000	0.00168041714617178			
60000	0.00165564783857223			
61000	0.00163163703562912			
62000	0.00160808180005112			
63000	0.00158550782513543			
64000	0.0015636249156705			
65000	0.00154201155541863			
66000	0.00152138255532616			
67000	0.00150103850079835			
68000	0.00148151243247876			
69000	0.00146226687877917			
70000	0.00144380841029545			
71000	0.00142566036992124			
72000	0.00140823335430613			
73000	0.00139082271793918			
74000	0.00137414873571811			
75000	0.00135784183490874			
76000	0.00134183475225273			
77000	0.00132646235890482			
78000	0.00131125614621714			
79000	0.00129634568172532			
80000	0.00128192939761412			
81000	0.00126797479618078			
82000	0.00125405810010938			
83000	0.00124054066827356			
84000	0.0012273286059622			
85000	0.00121462772549675			
86000	0.00120197170357835			
87000	0.00118957444929752			
88000	0.00117744038589754			
89000	0.00116563612257174			
90000	0.00115405736735257			
91000	0.00114294532415079			
92000	0.00113183919238758			
93000	0.00112096633676332			
94000	0.00111022857216064			
95000	0.00109972671372232			
96000	0.00108947614545563			
97000	0.00107944411931656			
98000	0.00106960489085666			
99000	0.00105995241434562			
100000	0.00105046464776946			
110000	9.64711272677105E-4			
120000	8.92490279737925E-4			
130000	8.30655380603294E-4			
140000	7.77132257507695E-4			
150000	7.30459452592979E-4			
160000	6.89351061799687E-4			
170000	6.52778915068642E-4			
180000	6.20070872396921E-4			
190000	5.90574681518215E-4			
200000	5.63991563715201E-4			
