670	5.71410461879059E-4			
680	5.8162758250047E-4			
690	5.91129164101639E-4			
700	6.00495180630718E-4			
710	6.09177186913166E-4			
720	6.17198355123937E-4			
730	6.25119008327675E-4			
740	6.32411764153512E-4			
750	6.39361160616319E-4			
760	6.45979557667799E-4			
770	6.52026048006325E-4			
780	6.57773047803594E-4			
790	6.63231987600982E-4			
800	6.68172523711163E-4			
810	6.7309187170489E-4			
820	6.77521422975051E-4			
830	6.81712319169669E-4			
840	6.8544800288411E-4			
850	6.89193306394556E-4			
860	6.92508586948977E-4			
870	6.95628058556753E-4			
880	6.98559623617916E-4			
890	7.01103133856936E-4			
900	7.03684741705183E-4			
910	7.05899391893683E-4			
920	7.07961269564429E-4			
930	7.09876568217727E-4			
940	7.11460577338111E-4			
950	7.12916090061742E-4			
960	7.14432703391608E-4			
970	7.15643759217919E-4			
980	7.16563419866822E-4			
990	7.1755556667137E-4			
1000	7.18443403332274E-4			
1100	7.20248837699685E-4			
1200	7.14115161441413E-4			
1300	7.03245639730175E-4			
1400	6.89414126107259E-4			
1500	6.73884022603077E-4			
1600	6.57633790130615E-4			
1700	6.41105348639695E-4			
1800	6.24595464602424E-4			
1900	6.084029246986E-4			
2000	5.92627545927026E-4			
2100	5.77330329059631E-4			
2200	5.62582847031193E-4			
2300	5.48425074902707E-4			
2400	5.34812585511692E-4			
2500	5.2176369312958E-4			
2600	5.09256530898857E-4			
2700	4.97316867170504E-4			
2800	4.8584178412605E-4			
2900	4.74876807057643E-4			
3000	4.64370540677701E-4			
3100	4.54297522303278E-4			
3200	4.44650984969533E-4			
3300	4.3540507581118E-4			
3400	4.26520629132971E-4			
3500	4.17992519683134E-4			
3600	4.09800003171726E-4			
3700	4.01923857753637E-4			
3800	3.94346255303393E-4			
3900	3.87062127005706E-4			
4000	3.80043437966608E-4			
4100	3.73276009321314E-4			
4200	3.66756481730547E-4			
4300	3.60471131363908E-4			
4400	3.54398299949131E-4			
4500	3.48535955738177E-4			
4600	3.42864900851874E-4			
4700	3.37391551627767E-4			
4800	3.32090332179802E-4			
4900	3.26960426999474E-4			
5000	3.21993454447153E-4			
5100	3.1718157967425E-4			
5200	3.12517470139296E-4			
5300	3.07994255336059E-4			
5400	3.0360549047947E-4			
5500	2.99345123555355E-4			
5600	2.95207465583224E-4			
5700	2.91192410768916E-4			
5800	2.87289301343407E-4			
5900	2.83493413260256E-4			
6000	2.79800287563112E-4			
6100	2.76205711705718E-4			
6200	2.72710116366988E-4			
6300	2.69305035002891E-4			
6400	2.65986919970124E-4			
6500	2.62756413892136E-4			
6600	2.59606075258843E-4			
6700	2.56536656632273E-4			
6800	2.53541309469531E-4			
6900	2.50617329722482E-4			
7000	2.47765583161581E-4			
7100	2.44979983724166E-4			
7200	2.42261456175334E-4			
7300	2.39604360622967E-4			
7400	2.3700966632872E-4			
7500	2.34472133927105E-4			
7600	2.31992765089564E-4			
7700	2.29566681105728E-4			
7800	2.27194905851017E-4			
7900	2.24872886310292E-4			
8000	2.22601660256028E-4			
8100	2.20379518999559E-4			
8200	2.18202345570956E-4			
8300	2.16071190023206E-4			
8400	2.13982190651598E-4			
8500	2.11936397248899E-4			
8600	2.09932436322124E-4			
8700	2.07966790226268E-4			
8800	2.06040504941186E-4			
8900	2.04150265846358E-4			
9000	2.02297110843411E-4			
9100	2.00479922401897E-4			
9200	1.98697627997578E-4			
9300	1.96947275684856E-4			
9400	1.95229883140303E-4			
9500	1.93542656706948E-4			
9600	1.91888399207167E-4			
9700	1.90262586294879E-4			
9800	1.88664481149383E-4			
9900	1.8709675215433E-4			
10000	1.85555193113819E-4			
11000	1.715014774981E-4			
12000	1.59530043035419E-4			
13000	1.49202297886674E-4			
14000	1.40197639698114E-4			
15000	1.32273125718537E-4			
16000	1.25241958295171E-4			
17000	1.18959687490142E-4			
18000	1.13310155980857E-4			
19000	1.08200762018564E-4			
20000	1.03556728640156E-4			
21000	9.93155170710722E-5			
22000	9.54268211573466E-5			
23000	9.18468956289063E-5			
24000	8.85402063506722E-5			
25000	8.54759753218335E-5			
26000	8.26281582788511E-5			
27000	7.99741251360693E-5			
28000	7.7494140118162E-5			
29000	7.51716413315599E-5			
30000	7.29917803668137E-5			
31000	7.09415402325932E-5			
32000	6.90093119110131E-5			
33000	6.71852635002084E-5			
34000	6.54602409030979E-5			
35000	6.38263528851588E-5			
36000	6.22764183470764E-5			
37000	6.08038811650914E-5			
38000	5.9403074760145E-5			
39000	5.80688940734766E-5			
40000	5.67963791853582E-5			
41000	5.55814806346162E-5			
42000	5.44201878493572E-5			
43000	5.33089555159543E-5			
44000	5.22446552688432E-5			
45000	5.1224216151509E-5			
46000	5.02450242400405E-5			
47000	4.9304490548353E-5			
48000	4.84004880226477E-5			
49000	4.75307302288129E-5			
50000	4.66933429375525E-5			
51000	4.58864540082829E-5			
52000	4.51085126198273E-5			
53000	4.43578992638691E-5			
54000	4.36331223637111E-5			
55000	4.29329391091405E-5			
56000	4.22560068943271E-5			
57000	4.16012459579883E-5			
58000	4.09675242763333E-5			
59000	4.03538247342664E-5			
60000	3.97591953459064E-5			
61000	3.91827439249084E-5			
62000	3.86236655435806E-5			
63000	3.8081140601643E-5			
64000	3.75544306958608E-5			
65000	3.70428706745885E-5			
66000	3.6545745907726E-5			
67000	3.60624985726633E-5			
68000	3.55925461910736E-5			
69000	3.51353088594393E-5			
70000	3.46902671862994E-5			
71000	3.42569585998726E-5			
72000	3.38348886807173E-5			
73000	3.34236453997221E-5			
74000	3.30227822222258E-5			
75000	3.26319024498615E-5			
76000	3.22506585996485E-5			
77000	3.18786930885514E-5			
78000	3.15156370323769E-5			
79000	3.11611672335972E-5			
80000	3.0815004655461E-5			
81000	3.04768556779659E-5			
82000	3.01464129766648E-5			
83000	2.9823437613035E-5			
84000	2.95076488844051E-5			
85000	2.91988301616679E-5			
86000	2.8896748575249E-5			
87000	2.86011586700228E-5			
88000	2.83118722266601E-5			
89000	2.80286646329107E-5			
90000	2.77513635374248E-5			
91000	2.7479781870768E-5			
92000	2.72137413526928E-5			
93000	2.69530525888814E-5			
94000	2.66975540090126E-5			
95000	2.64471213767298E-5			
96000	2.62015713355661E-5			
97000	2.59607611463645E-5			
98000	2.57245789731114E-5			
99000	2.5492864260199E-5			
100000	2.52655015967535E-5			
110000	2.32060181122531E-5			
120000	2.1470481443468E-5			
130000	1.99870386880697E-5			
140000	1.87037560700583E-5			
150000	1.75821385194451E-5			
160000	1.65930354581259E-5			
170000	1.57139476525294E-5			
180000	1.49272350147086E-5			
190000	1.42188635176661E-5			
200000	1.35775191778617E-5			
